I1	freq	reliability
0.879999	22.500050	0.058638
0.879999	22.600050	0.042837
0.879999	22.700050	0.055097
0.879999	22.800051	0.073644
0.879999	22.900051	0.073246
0.879999	23.000051	0.058616
0.879999	23.100052	0.059948
0.879999	23.200052	0.084011
0.879999	23.300053	0.052658
0.879999	23.400053	0.100920
0.879999	23.500053	0.084778
0.879999	23.600054	0.074441
0.879999	23.700054	0.079121
0.879999	23.800055	0.065124
0.879999	23.900055	0.088588
0.879999	24.000055	0.084316
0.879999	24.100056	0.092817
0.879999	24.200056	0.073139
0.879999	24.300056	0.085403
0.879999	24.400057	0.091100
0.879999	24.500057	0.076540
0.879999	24.600058	0.085478
0.879999	24.700058	0.071727
0.879999	24.800058	0.070932
0.879999	24.900059	0.064281
0.879999	25.000059	0.048474
0.879999	25.100060	0.045476
0.879999	25.200060	0.035061
0.879999	25.300060	0.032844
0.879999	25.400061	0.031566
0.879999	25.500061	0.021515
0.879999	25.600061	0.022329
0.879999	25.700062	0.016745
0.879999	25.800062	0.016463
0.879999	25.900063	0.020551
0.879999	26.000063	0.016630
0.879999	26.100063	0.019310
0.879999	26.200064	0.014686
0.879999	26.300064	0.023344
0.879999	26.400064	0.023012
0.879999	26.500065	0.031762
0.879999	26.600065	0.026740
0.879999	26.700066	0.024219
0.879999	26.800066	0.031002
0.879999	26.900066	0.037231
0.879999	27.000067	0.031740
0.879999	27.100067	0.031772
0.879999	27.200068	0.048632
0.879999	27.300068	0.054779
0.879999	27.400068	0.073247
0.879999	27.500069	0.052204
0.879999	27.600069	0.069321
0.879999	27.700069	0.053650
0.879999	27.800070	0.070360
0.879999	27.900070	0.059388
0.879999	28.000071	0.049597
0.879999	28.100071	0.069190
0.879999	28.200071	0.076604
0.879999	28.300072	0.072638
0.879999	28.400072	0.071390
0.879999	28.500072	0.078639
0.879999	28.600073	0.058849
0.879999	28.700073	0.070491
0.879999	28.800074	0.070598
0.879999	28.900074	0.056106
0.879999	29.000074	0.055195
0.879999	29.100075	0.064217
0.879999	29.200075	0.048759
0.879999	29.300076	0.052689
0.879999	29.400076	0.066581
0.879999	29.500076	0.049852
0.879999	29.600077	0.049252
0.879999	29.700077	0.050745
0.879999	29.800077	0.042492
0.879999	29.900078	0.041501
0.879999	30.000078	0.029642
0.879999	30.100079	0.039933
0.879999	30.200079	0.029507
0.879999	30.300079	0.030488
0.879999	30.400080	0.033334
0.879999	30.500080	0.035599
0.879999	30.600080	0.028306
0.879999	30.700081	0.027203
0.879999	30.800081	0.024963
0.879999	30.900082	0.034968
0.879999	31.000082	0.039195
0.879999	31.100082	0.035468
0.879999	31.200083	0.057487
0.879999	31.300083	0.058485
0.879999	31.400084	0.063832
0.879999	31.500084	0.066336
0.879999	31.600084	0.068719
0.879999	31.700085	0.054364
0.879999	31.800085	0.063733
0.879999	31.900085	0.046805
0.879999	32.000084	0.051977
0.879999	32.100082	0.047456
0.879999	32.200081	0.045688
0.879999	32.300079	0.061800
0.879999	32.400078	0.047948
0.879999	32.500076	0.058908
0.879999	32.600075	0.065900
0.879999	32.700073	0.060534
0.879999	32.800072	0.047275
0.879999	32.900070	0.046886
0.879999	33.000069	0.067854
0.879999	33.100067	0.052372
0.879999	33.200066	0.069231
0.879999	33.300064	0.072712
0.879999	33.400063	0.078452
0.879999	33.500061	0.079260
0.879999	33.600060	0.088554
0.879999	33.700058	0.087157
0.879999	33.800056	0.068486
0.879999	33.900055	0.060961
0.879999	34.000053	0.083952
0.879999	34.100052	0.081671
0.879999	34.200050	0.098168
0.879999	34.300049	0.088345
0.879999	34.400047	0.084118
0.879999	34.500046	0.071841
0.879999	34.600044	0.093233
0.879999	34.700043	0.091716
0.879999	34.800041	0.094114
0.879999	34.900040	0.088625
0.879999	35.000038	0.071158
0.879999	35.100037	0.074316
0.879999	35.200035	0.062867
0.879999	35.300034	0.062190
0.879999	35.400032	0.051193
0.879999	35.500031	0.066060
0.879999	35.600029	0.057304
0.879999	35.700027	0.048068
0.879999	35.800026	0.046663
0.879999	35.900024	0.042462
0.879999	36.000023	0.045106
0.879999	36.100021	0.056888
0.879999	36.200020	0.046189
0.879999	36.300018	0.038748
0.879999	36.400017	0.047963
0.879999	36.500015	0.088333
0.879999	36.600014	0.048989
0.879999	36.700012	0.106086
0.879999	36.800011	0.112148
0.879999	36.900009	0.104275
0.879999	37.000008	0.106505
0.879999	37.100006	0.128798
0.879999	37.200005	0.144650
0.879999	37.300003	0.140721
0.879999	37.400002	0.158955
0.879999	37.500000	0.152278
0.879999	37.599998	0.144703
0.879999	37.699997	0.132107
0.879999	37.799995	0.160547
0.879999	37.899994	0.159609
0.879999	37.999992	0.130885
0.879999	38.099991	0.131275
0.879999	38.199989	0.146052
0.879999	38.299988	0.127642
0.879999	38.399986	0.147083
0.879999	38.499985	0.141409
0.879999	38.599983	0.157579
0.879999	38.699982	0.123448
0.879999	38.799980	0.147819
0.879999	38.899979	0.166721
0.879999	38.999977	0.158847
0.879999	39.099976	0.157559
0.879999	39.199974	0.131191
0.879999	39.299973	0.164606
0.879999	39.399971	0.132803
0.879999	39.499969	0.160223
0.879999	39.599968	0.133833
0.879999	39.699966	0.146722
0.879999	39.799965	0.114458
0.879999	39.899963	0.120991
0.879999	39.999962	0.119503
0.879999	40.099960	0.071109
0.879999	40.199959	0.112570
0.879999	40.299957	0.069779
0.879999	40.399956	0.071192
0.879999	40.499954	0.055759
0.879999	40.599953	0.063088
0.879999	40.699951	0.061150
0.879999	40.799950	0.052137
0.879999	40.899948	0.048166
0.879999	40.999947	0.043571
0.879999	41.099945	0.051479
0.879999	41.199944	0.051540
0.879999	41.299942	0.073092
0.879999	41.399940	0.070885
0.879999	41.499939	0.062841
0.879999	41.599937	0.063604
0.879999	41.699936	0.058253
0.879999	41.799934	0.062484
0.879999	41.899933	0.063908
0.879999	41.999931	0.063946
0.879999	42.099930	0.059023
0.879999	42.199928	0.063623
0.879999	42.299927	0.051306
0.879999	42.399925	0.060412
0.879999	42.499924	0.067071
0.879999	42.599922	0.076816
0.879999	42.699921	0.086938
0.879999	42.799919	0.101659
0.879999	42.899918	0.090894
0.879999	42.999916	0.095310
0.879999	43.099915	0.100635
0.879999	43.199913	0.103942
0.879999	43.299911	0.122209
0.879999	43.399910	0.101960
0.879999	43.499908	0.119869
0.879999	43.599907	0.134518
0.879999	43.699905	0.120252
0.879999	43.799904	0.091623
0.879999	43.899902	0.107195
0.879999	43.999901	0.169696
0.879999	44.099899	0.131220
0.879999	44.199898	0.123063
0.879999	44.299896	0.147727
0.879999	44.399895	0.136872
0.879999	44.499893	0.150776
0.879999	44.599892	0.125726
0.879999	44.699890	0.155605
0.879999	44.799889	0.129908
0.879999	44.899887	0.150770
0.879999	44.999886	0.138421
0.879999	45.099884	0.165303
0.879999	45.199883	0.129325
0.879999	45.299881	0.175510
0.879999	45.399879	0.141462
0.879999	45.499878	0.152212
0.879999	45.599876	0.183638
0.879999	45.699875	0.167751
0.879999	45.799873	0.179846
0.879999	45.899872	0.199265
0.879999	45.999870	0.213465
0.879999	46.099869	0.223474
0.879999	46.199867	0.208038
0.879999	46.299866	0.220643
0.879999	46.399864	0.254109
0.879999	46.499863	0.243619
0.879999	46.599861	0.278505
0.879999	46.699860	0.291585
0.879999	46.799858	0.273897
0.879999	46.899857	0.306711
0.879999	46.999855	0.342789
0.879999	47.099854	0.335665
0.879999	47.199852	0.335979
0.879999	47.299850	0.370111
0.879999	47.399849	0.329997
0.879999	47.499847	0.347887
0.879999	47.599846	0.348263
0.879999	47.699844	0.342652
0.879999	47.799843	0.380911
0.879999	47.899841	0.385343
0.879999	47.999840	0.358859
0.879999	48.099838	0.344462
0.879999	48.199837	0.384716
0.879999	48.299835	0.373663
0.879999	48.399834	0.371469
0.879999	48.499832	0.384646
0.879999	48.599831	0.376885
0.879999	48.699829	0.390063
0.879999	48.799828	0.421463
0.879999	48.899826	0.409179
0.879999	48.999825	0.404337
0.879999	49.099823	0.433853
0.879999	49.199821	0.409305
0.879999	49.299820	0.424674
0.879999	49.399818	0.434863
0.879999	49.499817	0.436042
0.879999	49.599815	0.435339
0.879999	49.699814	0.422442
0.879999	49.799812	0.418905
0.879999	49.899811	0.422316
0.879999	49.999809	0.465768
0.879999	50.099808	0.421853
0.879999	50.199806	0.426779
0.879999	50.299805	0.464884
0.879999	50.399803	0.477811
0.879999	50.499802	0.468286
0.879999	50.599800	0.433019
0.879999	50.699799	0.450779
0.879999	50.799797	0.461494
0.879999	50.899796	0.425419
0.879999	50.999794	0.396846
0.879999	51.099792	0.394419
0.879999	51.199791	0.431167
0.879999	51.299789	0.382989
0.879999	51.399788	0.383595
0.879999	51.499786	0.361438
0.879999	51.599785	0.337713
0.879999	51.699783	0.325262
0.879999	51.799782	0.342247
0.879999	51.899780	0.343248
0.879999	51.999779	0.353648
0.879999	52.099777	0.255312
0.879999	52.199776	0.242229
0.879999	52.299774	0.229192
0.879999	52.399773	0.333669
0.879999	52.499771	0.410375
0.879999	52.599770	0.446232
0.879999	52.699768	0.461558
0.879999	52.799767	0.478484
0.879999	52.899765	0.505347
0.879999	52.999763	0.533558
0.879999	53.099762	0.501684
0.879999	53.199760	0.514358
0.879999	53.299759	0.526105
0.879999	53.399757	0.564926
0.879999	53.499756	0.511832
0.879999	53.599754	0.547284
0.879999	53.699753	0.578021
0.879999	53.799751	0.577347
0.879999	53.899750	0.542400
0.879999	53.999748	0.516800
0.879999	54.099747	0.525558
0.879999	54.199745	0.517979
0.879999	54.299744	0.552126
0.879999	54.399742	0.532968
0.879999	54.499741	0.533011
0.879999	54.599739	0.564253
0.879999	54.699738	0.555569
0.879999	54.799736	0.572171
0.879999	54.899734	0.522242
0.879999	54.999733	0.506377
0.879999	55.099731	0.521813
0.879999	55.199730	0.511090
0.879999	55.299728	0.551280
0.879999	55.399727	0.556602
0.879999	55.499725	0.527190
0.879999	55.599724	0.486525
0.879999	55.699722	0.535922
0.879999	55.799721	0.579823
0.879999	55.899719	0.657872
0.879999	55.999718	0.528440
0.879999	56.099716	0.479858
0.879999	56.199715	0.467376
0.879999	56.299713	0.507270
0.879999	56.399712	0.536489
0.879999	56.499710	0.600496
0.879999	56.599709	0.617340
0.879999	56.699707	0.576809
0.879999	56.799706	0.570957
0.879999	56.899704	0.538794
0.879999	56.999702	0.509858
0.879999	57.099701	0.482411
0.879999	57.199699	0.503085
0.879999	57.299698	0.501879
0.879999	57.399696	0.511667
0.879999	57.499695	0.425319
0.879999	57.599693	0.384787
0.879999	57.699692	0.410870
0.879999	57.799690	0.325862
0.879999	57.899689	0.312321
0.879999	57.999687	0.278329
0.879999	58.099686	0.294101
0.879999	58.199684	0.241077
0.879999	58.299683	0.229460
0.879999	58.399681	0.260701
0.879999	58.499680	0.237113
0.879999	58.599678	0.219225
0.879999	58.699677	0.219770
0.879999	58.799675	0.191167
0.879999	58.899673	0.163477
0.879999	58.999672	0.186277
0.879999	59.099670	0.173335
0.879999	59.199669	0.121478
0.879999	59.299667	0.149388
0.879999	59.399666	0.107255
0.879999	59.499664	0.091112
0.879999	59.599663	0.085323
0.879999	59.699661	0.086398
0.879999	59.799660	0.086533
0.879999	59.899658	0.088766
0.879999	59.999657	0.076658
0.879999	60.099655	0.100175
0.879999	60.199654	0.089993
0.879999	60.299652	0.104246
0.879999	60.399651	0.094763
0.879999	60.499649	0.113473
0.879999	60.599648	0.121580
0.879999	60.699646	0.133563
0.879999	60.799644	0.145174
0.879999	60.899643	0.129974
0.879999	60.999641	0.136710
0.879999	61.099640	0.121593
0.879999	61.199638	0.139751
0.879999	61.299637	0.126307
0.879999	61.399635	0.125917
0.879999	61.499634	0.138110
0.879999	61.599632	0.119947
0.879999	61.699631	0.112300
0.879999	61.799629	0.120488
0.879999	61.899628	0.142394
0.879999	61.999626	0.139028
0.879999	62.099625	0.125280
0.879999	62.199623	0.135837
0.879999	62.299622	0.121891
0.879999	62.399620	0.154724
0.879999	62.499619	0.116007
0.879999	62.599617	0.119372
0.879999	62.699615	0.132080
0.879999	62.799614	0.111001
0.879999	62.899612	0.104372
0.879999	62.999611	0.115949
0.879999	63.099609	0.097936
0.879999	63.199608	0.100129
0.879999	63.299606	0.092988
0.879999	63.399605	0.084104
0.879999	63.499603	0.093867
0.879999	63.599602	0.073010
0.879999	63.699600	0.064491
0.879999	63.799599	0.068238
0.879999	63.899597	0.069962
0.879999	63.999596	0.068075
0.879999	64.099594	0.054047
0.879999	64.199593	0.048716
0.879999	64.299591	0.050530
0.879999	64.399590	0.067948
0.879999	64.499588	0.043993
0.879999	64.599586	0.057026
0.879999	64.699585	0.053863
0.879999	64.799583	0.048503
0.879999	64.899582	0.050427
0.879999	64.999580	0.051823
0.879999	65.099579	0.048258
0.879999	65.199577	0.042784
0.879999	65.299576	0.052852
0.879999	65.399574	0.047232
0.879999	65.499573	0.055218
0.879999	65.599571	0.044535
0.879999	65.699570	0.051695
0.879999	65.799568	0.052234
0.879999	65.899567	0.046123
0.879999	65.999565	0.057391
0.879999	66.099564	0.049430
0.879999	66.199562	0.061810
0.879999	66.299561	0.050932
0.879999	66.399559	0.057183
0.879999	66.499557	0.060233
0.879999	66.599556	0.063754
0.879999	66.699554	0.060280
0.879999	66.799553	0.058189
0.879999	66.899551	0.063612
0.879999	66.999550	0.060417
0.879999	67.099548	0.065638
0.879999	67.199547	0.057597
0.879999	67.299545	0.074418
0.879999	67.399544	0.077704
0.879999	67.499542	0.059495
0.879999	67.599541	0.069650
0.879999	67.699539	0.074294
0.879999	67.799538	0.065293
0.879999	67.899536	0.088467
0.879999	67.999535	0.061896
0.879999	68.099533	0.073933
0.879999	68.199532	0.061793
0.879999	68.299530	0.066697
0.879999	68.399529	0.062889
0.879999	68.499527	0.061011
0.879999	68.599525	0.051090
0.879999	68.699524	0.045936
0.879999	68.799522	0.050684
0.879999	68.899521	0.043863
0.879999	68.999519	0.042442
0.879999	69.099518	0.040111
0.879999	69.199516	0.035452
0.879999	69.299515	0.044463
0.879999	69.399513	0.043024
0.879999	69.499512	0.034934
0.879999	69.599510	0.036997
0.879999	69.699509	0.038864
0.879999	69.799507	0.040100
0.879999	69.899506	0.040297
0.879999	69.999504	0.050896
0.879999	70.099503	0.042110
0.879999	70.199501	0.043513
0.879999	70.299500	0.041275
0.879999	70.399498	0.044041
0.879999	70.499496	0.045734
0.879999	70.599495	0.049755
0.879999	70.699493	0.060184
0.879999	70.799492	0.049173
0.879999	70.899490	0.046703
0.879999	70.999489	0.053660
0.879999	71.099487	0.061728
0.879999	71.199486	0.063360
0.879999	71.299484	0.051001
0.879999	71.399483	0.064672
0.879999	71.499481	0.054411
0.879999	71.599480	0.063284
0.879999	71.699478	0.053091
0.879999	71.799477	0.057697
0.879999	71.899475	0.058395
0.879999	71.999474	0.056028
0.879999	72.099472	0.055218
0.879999	72.199471	0.060057
0.879999	72.299469	0.074269
0.879999	72.399467	0.060579
0.879999	72.499466	0.065231
0.879999	72.599464	0.065991
0.879999	72.699463	0.081416
0.879999	72.799461	0.076127
0.879999	72.899460	0.057224
0.879999	72.999458	0.089695
0.879999	73.099457	0.084817
0.879999	73.199455	0.077100
0.879999	73.299454	0.127801
0.879999	73.399452	0.070114
0.879999	73.499451	0.073415
0.879999	73.599449	0.065817
0.879999	73.699448	0.056012
0.879999	73.799446	0.053817
0.879999	73.899445	0.053419
0.879999	73.999443	0.059150
0.879999	74.099442	0.056858
0.879999	74.199440	0.053513
0.879999	74.299438	0.055899
0.879999	74.399437	0.053515
0.879999	74.499435	0.042540
0.879999	74.599434	0.047973
0.879999	74.699432	0.059711
0.879999	74.799431	0.046080
0.879999	74.899429	0.052078
0.879999	74.999428	0.056391
0.879999	75.099426	0.046427
0.879999	75.199425	0.050863
0.879999	75.299423	0.061690
0.879999	75.399422	0.066122
0.879999	75.499420	0.060244
0.879999	75.599419	0.050540
0.879999	75.699417	0.052364
0.879999	75.799416	0.057237
0.879999	75.899414	0.058639
0.879999	75.999413	0.052991
0.879999	76.099411	0.055455
0.879999	76.199409	0.043474
0.879999	76.299408	0.056115
0.879999	76.399406	0.048748
0.879999	76.499405	0.054548
0.879999	76.599403	0.047852
0.879999	76.699402	0.044432
0.879999	76.799400	0.040584
0.879999	76.899399	0.036755
0.879999	76.999397	0.043036
0.879999	77.099396	0.043979
0.879999	77.199394	0.049804
0.879999	77.299393	0.048491
0.879999	77.399391	0.037858
0.879999	77.499390	0.041744
0.879999	77.599388	0.032808
0.879999	77.699387	0.043629
0.879999	77.799385	0.041512
0.879999	77.899384	0.039728
0.879999	77.999382	0.043011
0.879999	78.099380	0.039904
0.879999	78.199379	0.043952
0.879999	78.299377	0.035388
0.879999	78.399376	0.038524
0.879999	78.499374	0.039664
0.879999	78.599373	0.036726
0.879999	78.699371	0.042485
0.879999	78.799370	0.036075
0.879999	78.899368	0.037071
0.879999	78.999367	0.041092
0.879999	79.099365	0.036585
0.879999	79.199364	0.031776
0.879999	79.299362	0.036986
0.879999	79.399361	0.038674
0.879999	79.499359	0.032661
0.879999	79.599358	0.036500
0.879999	79.699356	0.040639
0.879999	79.799355	0.039051
0.879999	79.899353	0.035519
0.879999	79.999352	0.031439
0.879999	80.099350	0.036342
0.879999	80.199348	0.042642
0.879999	80.299347	0.027934
0.879999	80.399345	0.044382
0.879999	80.499344	0.050704
0.879999	80.599342	0.041039
0.879999	80.699341	0.039335
0.879999	80.799339	0.039268
0.879999	80.899338	0.045578
0.879999	80.999336	0.043894
0.879999	81.099335	0.039852
0.879999	81.199333	0.044603
0.879999	81.299332	0.038194
0.879999	81.399330	0.053754
0.879999	81.499329	0.040715
0.879999	81.599327	0.049739
0.879999	81.699326	0.051540
0.879999	81.799324	0.049107
0.879999	81.899323	0.053133
0.879999	81.999321	0.049463
0.879999	82.099319	0.059883
0.879999	82.199318	0.055901
0.879999	82.299316	0.049937
0.879999	82.399315	0.051287
0.879999	82.499313	0.040384
0.879999	82.599312	0.053256
0.879999	82.699310	0.057616
0.879999	82.799309	0.049291
0.879999	82.899307	0.054722
0.879999	82.999306	0.051890
0.879999	83.099304	0.051543
0.879999	83.199303	0.054294
0.879999	83.299301	0.058006
0.879999	83.399300	0.042577
0.879999	83.499298	0.061899
0.879999	83.599297	0.041826
0.879999	83.699295	0.045849
0.879999	83.799294	0.049469
0.879999	83.899292	0.061641
0.879999	83.999290	0.056961
0.879999	84.099289	0.048638
0.879999	84.199287	0.062530
0.879999	84.299286	0.060696
0.879999	84.399284	0.043835
0.879999	84.499283	0.066218
0.879999	84.599281	0.048888
0.879999	84.699280	0.057481
0.879999	84.799278	0.051089
0.879999	84.899277	0.060445
0.879999	84.999275	0.053209
0.879999	85.099274	0.052194
0.879999	85.199272	0.052933
0.879999	85.299271	0.057688
0.879999	85.399269	0.063257
0.879999	85.499268	0.052546
0.879999	85.599266	0.057018
0.879999	85.699265	0.061910
0.879999	85.799263	0.064165
0.879999	85.899261	0.072170
0.879999	85.999260	0.065745
0.879999	86.099258	0.057249
0.879999	86.199257	0.066918
0.879999	86.299255	0.076459
0.879999	86.399254	0.072824
0.879999	86.499252	0.087930
0.879999	86.599251	0.078165
0.879999	86.699249	0.094670
0.879999	86.799248	0.072369
0.879999	86.899246	0.093964
0.879999	86.999245	0.073155
0.879999	87.099243	0.084888
0.879999	87.199242	0.068057
0.879999	87.299240	0.062233
0.879999	87.399239	0.065477
0.879999	87.499237	0.066152
0.879999	87.599236	0.066172
0.879999	87.699234	0.057206
0.879999	87.799232	0.054841
0.879999	87.899231	0.063401
0.879999	87.999229	0.060791
0.879999	88.099228	0.080599
0.879999	88.199226	0.066373
0.879999	88.299225	0.056506
0.879999	88.399223	0.076504
0.879999	88.499222	0.074755
0.879999	88.599220	0.077023
0.879999	88.699219	0.065461
0.879999	88.799217	0.077678
0.879999	88.899216	0.077935
0.879999	88.999214	0.082447
0.879999	89.099213	0.076232
0.879999	89.199211	0.081430
0.879999	89.299210	0.083285
0.879999	89.399208	0.079950
0.879999	89.499207	0.072890
0.879999	89.599205	0.080249
