I1	freq	reliability
0.969999	71.099487	0.228571
0.969999	71.199486	0.121905
0.969999	71.299484	0.219048
0.969999	71.399483	0.175238
0.969999	71.499481	0.179048
0.969999	71.599480	0.194286
0.969999	71.699478	0.268571
0.969999	71.799477	0.203810
0.969999	71.899475	0.137143
0.969999	71.999474	0.142857
0.969999	72.099472	0.121905
0.969999	72.199471	0.047005
0.969999	72.299469	0.135238
0.969999	72.399467	0.113346
0.969999	72.499466	0.180952
0.969999	72.599464	0.051429
0.969999	72.699463	0.038095
0.969999	72.799461	0.040000
0.969999	72.899460	0.036190
0.969999	72.999458	0.038095
0.969999	73.099457	0.042986
0.969999	73.199455	0.042986
0.969999	73.299454	0.032381
0.969999	73.399452	0.032889
0.969999	73.499451	0.054254
0.969999	73.599449	0.046742
0.969999	73.699448	0.043810
0.969999	73.799446	0.027962
0.969999	73.899445	0.039230
0.969999	73.999443	0.044864
0.969999	74.099442	0.024207
0.969999	74.199440	0.039230
0.969999	74.299438	0.029840
0.969999	74.399437	0.037706
0.969999	74.499435	0.025481
0.969999	74.599434	0.027962
0.969999	74.699432	0.026332
0.969999	74.799431	0.031037
0.969999	74.899429	0.031718
0.969999	74.999428	0.027333
0.969999	75.099426	0.027333
0.969999	75.199425	0.024436
0.969999	75.299423	0.023032
0.969999	75.399422	0.033596
0.969999	75.499420	0.031718
0.969999	75.599419	0.037706
0.969999	75.699417	0.028511
0.969999	75.799416	0.033596
0.969999	75.899414	0.029840
0.969999	75.999413	0.024207
0.969999	76.099411	0.035474
0.969999	76.199409	0.039230
0.969999	76.299408	0.022329
0.969999	76.399406	0.021154
0.969999	76.499405	0.039230
0.969999	76.599403	0.026667
0.969999	76.699402	0.028571
0.969999	76.799400	0.016222
0.969999	76.899399	0.029840
0.969999	76.999397	0.024207
0.969999	77.099396	0.024207
0.969999	77.199394	0.018573
0.969999	77.299393	0.020451
0.969999	77.399391	0.027962
0.969999	77.499390	0.026085
0.969999	77.599388	0.018074
0.969999	77.699387	0.031718
0.969999	77.799385	0.028571
0.969999	77.899384	0.040000
0.969999	77.999382	0.027333
0.969999	78.099380	0.026085
0.969999	78.199379	0.024207
0.969999	78.299377	0.025481
0.969999	78.399376	0.027333
0.969999	78.499374	0.020451
0.969999	78.599373	0.019379
0.969999	78.699371	0.024207
0.969999	78.799370	0.023850
0.969999	78.899368	0.026923
0.969999	78.999367	0.021778
0.969999	79.099365	0.020451
0.969999	79.199364	0.024207
0.969999	79.299362	0.021154
0.969999	79.399361	0.016695
0.969999	79.499359	0.022329
0.969999	79.599358	0.037644
0.969999	79.699356	0.018573
0.969999	79.799355	0.016695
0.969999	79.899353	0.040000
0.969999	79.999352	0.028571
0.969999	80.099350	0.022329
0.969999	80.199348	0.017737
0.969999	80.299347	0.027493
0.969999	80.399345	0.036190
0.969999	80.499344	0.027764
0.969999	80.599342	0.023630
0.969999	80.699341	0.041905
0.969999	80.799339	0.027493
0.969999	80.899338	0.032381
0.969999	80.999336	0.026667
0.969999	81.099335	0.036190
0.969999	81.199333	0.031718
0.969999	81.299332	0.024207
0.969999	81.399330	0.032381
0.969999	81.499329	0.022857
0.969999	81.599327	0.032381
0.969999	81.699326	0.019048
0.969999	81.799324	0.022857
0.969999	81.899323	0.028571
0.969999	81.999321	0.018573
0.969999	82.099319	0.029840
0.969999	82.199318	0.019048
0.969999	82.299316	0.024762
0.969999	82.399315	0.030338
0.969999	82.499313	0.045852
0.969999	82.599312	0.021778
0.969999	82.699310	0.035474
0.969999	82.799309	0.025000
0.969999	82.899307	0.024207
0.969999	82.999306	0.016222
0.969999	83.099304	0.027333
0.969999	83.199303	0.024207
0.969999	83.299301	0.030338
0.969999	83.399300	0.029185
0.969999	83.499298	0.021778
0.969999	83.599297	0.037644
0.969999	83.699295	0.033196
0.969999	83.799294	0.034741
0.969999	83.899292	0.050429
0.969999	83.999290	0.045714
0.969999	84.099289	0.018749
0.969999	84.199287	0.031037
0.969999	84.299286	0.037352
0.969999	84.399284	0.032889
0.969999	84.499283	0.019926
0.969999	84.599281	0.012939
0.969999	84.699280	0.027493
0.969999	84.799278	0.027962
0.969999	84.899277	0.024207
0.969999	84.999275	0.033596
0.969999	85.099274	0.035810
0.969999	85.199272	0.027333
0.969999	85.299271	0.037644
0.969999	85.399269	0.018074
0.969999	85.499268	0.021778
0.969999	85.599266	0.019926
0.969999	85.699265	0.029840
0.969999	85.799263	0.021778
0.969999	85.899261	0.016695
0.969999	85.999260	0.030476
0.969999	86.099258	0.042148
0.969999	86.199257	0.027333
0.969999	86.299255	0.029185
0.969999	86.399254	0.024207
0.969999	86.499252	0.030476
0.969999	86.599251	0.043393
0.969999	86.699249	0.037644
0.969999	86.799248	0.030476
0.969999	86.899246	0.032692
0.969999	86.999245	0.054254
0.969999	87.099243	0.034286
0.969999	87.199242	0.037352
0.969999	87.299240	0.057143
0.969999	87.399239	0.048620
0.969999	87.499237	0.032164
0.969999	87.599236	0.048620
0.969999	87.699234	0.029185
0.969999	87.799232	0.035474
0.969999	87.899231	0.041905
0.969999	87.999229	0.045714
0.969999	88.099228	0.047704
0.969999	88.199226	0.048620
0.969999	88.299225	0.016695
0.969999	88.399223	0.041905
0.969999	88.499222	0.024207
0.969999	88.599220	0.029840
0.969999	88.699219	0.044950
0.969999	88.799217	0.026667
0.969999	88.899216	0.052376
0.969999	88.999214	0.048620
0.969999	89.099213	0.038444
0.969999	89.199211	0.045852
0.969999	89.299210	0.051923
0.969999	89.399208	0.039230
0.969999	89.499207	0.024207
0.969999	89.599205	0.040296
0.969999	89.699203	0.062857
0.969999	89.799202	0.041108
0.969999	89.899200	0.044000
0.969999	89.999199	0.049556
0.969999	90.099197	0.051407
0.969999	90.199196	0.057735
0.969999	90.299194	0.044000
0.969999	90.399193	0.036593
0.969999	90.499191	0.049524
0.969999	90.599190	0.043810
0.969999	90.699188	0.054254
0.969999	90.799187	0.059887
0.969999	90.899185	0.027962
0.969999	90.999184	0.051429
0.969999	91.099182	0.055238
0.969999	91.199181	0.043810
0.969999	91.299179	0.037352
0.969999	91.399178	0.047619
0.969999	91.499176	0.049524
0.969999	91.599174	0.076190
0.969999	91.699173	0.057143
0.969999	91.799171	0.064762
0.969999	91.899170	0.059048
0.969999	91.999168	0.068571
0.969999	92.099167	0.045714
0.969999	92.199165	0.060952
0.969999	92.299164	0.062857
0.969999	92.399162	0.045714
0.969999	92.499161	0.055238
0.969999	92.599159	0.051429
0.969999	92.699158	0.040000
0.969999	92.799156	0.051429
0.969999	92.899155	0.043810
0.969999	92.999153	0.062857
0.969999	93.099152	0.045714
0.969999	93.199150	0.049524
0.969999	93.299149	0.040000
0.969999	93.399147	0.057143
0.969999	93.499146	0.053333
0.969999	93.599144	0.059048
0.969999	93.699142	0.047619
0.969999	93.799141	0.051429
0.969999	93.899139	0.064762
0.969999	93.999138	0.049524
0.969999	94.099136	0.047619
0.969999	94.199135	0.036190
0.969999	94.299133	0.043810
0.969999	94.399132	0.041905
0.969999	94.499130	0.047619
0.969999	94.599129	0.045714
0.969999	94.699127	0.043810
0.969999	94.799126	0.057143
0.969999	94.899124	0.055238
0.969999	94.999123	0.053333
0.969999	95.099121	0.059048
0.969999	95.199120	0.041905
0.969999	95.299118	0.049524
0.969999	95.399117	0.051429
0.969999	95.499115	0.049524
0.969999	95.599113	0.043810
0.969999	95.699112	0.047619
0.969999	95.799110	0.045714
0.969999	95.899109	0.049524
0.969999	95.999107	0.055238
0.969999	96.099106	0.049524
0.969999	96.199104	0.032381
0.969999	96.299103	0.038095
0.969999	96.399101	0.038095
0.969999	96.499100	0.041905
0.969999	96.599098	0.041905
0.969999	96.699097	0.022857
0.969999	96.799095	0.036190
0.969999	96.899094	0.024762
0.969999	96.999092	0.045714
0.969999	97.099091	0.028571
0.969999	97.199089	0.024762
0.969999	97.299088	0.042986
0.969999	97.399086	0.042986
0.969999	97.499084	0.038095
0.969999	97.599083	0.026667
0.969999	97.699081	0.031718
0.969999	97.799080	0.031037
0.969999	97.899078	0.043810
0.969999	97.999077	0.026085
0.969999	98.099075	0.046742
0.969999	98.199074	0.030476
0.969999	98.299072	0.034286
0.969999	98.399071	0.026667
0.969999	98.499069	0.026085
0.969999	98.599068	0.028571
0.969999	98.699066	0.041297
0.969999	98.799065	0.045714
0.969999	98.899063	0.020952
0.969999	98.999062	0.043810
0.969999	99.099060	0.030769
0.969999	99.199059	0.033596
0.969999	99.299057	0.029840
0.969999	99.399055	0.021778
0.969999	99.499054	0.022329
0.969999	99.599052	0.028571
0.969999	99.699051	0.020952
0.969999	99.799049	0.037249
0.969999	99.899048	0.026667
0.969999	99.999046	0.035298
0.969999	100.099045	0.028571
0.969999	100.199043	0.033596
0.969999	100.299042	0.032381
0.969999	100.399040	0.029840
0.969999	100.499039	0.034286
0.969999	100.599037	0.031395
0.969999	100.699036	0.020952
0.969999	100.799034	0.034286
0.969999	100.899033	0.038095
0.969999	100.999031	0.039200
0.969999	101.099030	0.019048
0.969999	101.199028	0.032381
0.969999	101.299026	0.020952
0.969999	101.399025	0.025541
0.969999	101.499023	0.030476
0.969999	101.599022	0.028846
0.969999	101.699020	0.024762
0.969999	101.799019	0.024762
0.969999	101.899017	0.034286
0.969999	101.999016	0.026667
0.969999	102.099014	0.028571
0.969999	102.199013	0.036190
0.969999	102.299011	0.032381
0.969999	102.399010	0.041905
0.969999	102.499008	0.024762
0.969999	102.599007	0.029444
0.969999	102.699005	0.032381
0.969999	102.799004	0.039200
0.969999	102.899002	0.049524
0.969999	102.999001	0.050907
0.969999	103.098999	0.034286
0.969999	103.198997	0.030476
0.969999	103.298996	0.027493
0.969999	103.398994	0.031395
0.969999	103.498993	0.024762
0.969999	103.598991	0.040000
0.969999	103.698990	0.027493
0.969999	103.798988	0.020952
0.969999	103.898987	0.022857
0.969999	103.998985	0.042320
0.969999	104.098984	0.043810
0.969999	104.198982	0.028571
0.969999	104.298981	0.032381
0.969999	104.398979	0.036190
0.969999	104.498978	0.038095
0.969999	104.598976	0.020952
0.969999	104.698975	0.038320
0.969999	104.798973	0.028571
0.969999	104.898972	0.041905
0.969999	104.998970	0.041151
0.969999	105.098969	0.036320
0.969999	105.198967	0.027493
0.969999	105.298965	0.057867
0.969999	105.398964	0.041905
0.969999	105.498962	0.028320
0.969999	105.598961	0.042320
0.969999	105.698959	0.041905
0.969999	105.798958	0.030320
0.969999	105.898956	0.028320
0.969999	105.998955	0.029444
0.969999	106.098953	0.027493
0.969999	106.198952	0.046320
0.969999	106.298950	0.024320
0.969999	106.398949	0.043508
0.969999	106.498947	0.031395
0.969999	106.598946	0.042611
0.969999	106.698944	0.037249
0.969999	106.798943	0.036190
0.969999	106.898941	0.058919
0.969999	106.998940	0.052320
0.969999	107.098938	0.040320
0.969999	107.198936	0.042611
0.969999	107.298935	0.026320
0.969999	107.398933	0.046320
0.969999	107.498932	0.069979
0.969999	107.598930	0.061081
0.969999	107.698929	0.050320
0.969999	107.798927	0.053764
0.969999	107.898926	0.048108
0.969999	107.998924	0.036320
0.969999	108.098923	0.061558
0.969999	108.198921	0.071892
0.969999	108.298920	0.080431
0.969999	108.398918	0.048926
0.969999	108.498917	0.041456
0.969999	108.598915	0.070174
0.969999	108.698914	0.112973
0.969999	108.798912	0.078378
0.969999	108.898911	0.070174
0.969999	108.998909	0.071892
0.969999	109.098907	0.072084
0.969999	109.198906	0.084716
0.969999	109.298904	0.076328
0.969999	109.398903	0.078378
0.969999	109.498901	0.061081
0.969999	109.598900	0.063663
0.969999	109.698898	0.054320
0.969999	109.798897	0.065768
0.969999	109.898895	0.069730
0.969999	109.998894	0.076295
0.969999	110.098892	0.070320
0.969999	110.198891	0.061081
0.969999	110.298889	0.054320
0.969999	110.398888	0.076190
0.969999	110.498886	0.091429
0.969999	110.598885	0.078379
0.969999	110.698883	0.098320
0.969999	110.798882	0.078095
0.969999	110.898880	0.105541
0.969999	110.998878	0.093834
0.969999	111.098877	0.110476
0.969999	111.198875	0.101639
0.969999	111.298874	0.095238
0.969999	111.398872	0.099048
0.969999	111.498871	0.083810
0.969999	111.598869	0.095238
0.969999	111.698868	0.076190
0.969999	111.798866	0.068571
0.969999	111.898865	0.068571
0.969999	111.998863	0.080000
0.969999	112.098862	0.087619
0.969999	112.198860	0.083810
0.969999	112.298859	0.091429
0.969999	112.398857	0.078095
0.969999	112.498856	0.091429
0.969999	112.598854	0.091429
0.969999	112.698853	0.091429
0.969999	112.798851	0.099048
0.969999	112.898849	0.080000
0.969999	112.998848	0.095238
0.969999	113.098846	0.099048
0.969999	113.198845	0.095238
0.969999	113.298843	0.102857
0.969999	113.398842	0.083810
0.969999	113.498840	0.099048
0.969999	113.598839	0.099048
0.969999	113.698837	0.095238
0.969999	113.798836	0.087619
0.969999	113.898834	0.080000
0.969999	113.998833	0.091429
0.969999	114.098831	0.095238
0.969999	114.198830	0.083810
0.969999	114.298828	0.087619
0.969999	114.398827	0.114286
0.969999	114.498825	0.087619
0.969999	114.598824	0.102857
0.969999	114.698822	0.083810
0.969999	114.798820	0.091429
0.969999	114.898819	0.087619
0.969999	114.998817	0.099048
0.969999	115.098816	0.087619
0.969999	115.198814	0.080000
0.969999	115.298813	0.083810
0.969999	115.398811	0.095238
0.969999	115.498810	0.102857
0.969999	115.598808	0.102857
0.969999	115.698807	0.095238
0.969999	115.798805	0.087619
0.969999	115.898804	0.102857
0.969999	115.998802	0.099048
0.969999	116.098801	0.118095
0.969999	116.198799	0.118095
0.969999	116.298798	0.099048
0.969999	116.398796	0.091429
0.969999	116.498795	0.114286
0.969999	116.598793	0.114286
0.969999	116.698792	0.095238
0.969999	116.798790	0.087619
0.969999	116.898788	0.099048
0.969999	116.998787	0.102857
0.969999	117.098785	0.095238
0.969999	117.198784	0.091429
0.969999	117.298782	0.081905
0.969999	117.398781	0.118095
0.969999	117.498779	0.099048
0.969999	117.598778	0.095238
0.969999	117.698776	0.099048
0.969999	117.798775	0.083810
0.969999	117.898773	0.110476
0.969999	117.998772	0.110476
0.969999	118.098770	0.099048
0.969999	118.198769	0.110476
0.969999	118.298767	0.102857
0.969999	118.398766	0.099048
0.969999	118.498764	0.087619
0.969999	118.598763	0.102857
0.969999	118.698761	0.087619
0.969999	118.798759	0.095238
0.969999	118.898758	0.099048
0.969999	118.998756	0.099048
0.969999	119.098755	0.083810
0.969999	119.198753	0.083810
0.969999	119.298752	0.099048
0.969999	119.398750	0.091429
0.969999	119.498749	0.110476
0.969999	119.598747	0.110476
0.969999	119.698746	0.099048
0.969999	119.798744	0.102857
0.969999	119.898743	0.087619
0.969999	119.998741	0.099048
0.979999	0.000000	0.026085
0.979999	0.100000	0.018573
0.979999	0.200000	0.016695
0.979999	0.300000	0.025481
0.979999	0.400000	0.027333
0.979999	0.500000	0.020451
0.979999	0.600000	0.016695
0.979999	0.700000	0.016222
0.979999	0.800000	0.032889
0.979999	0.900000	0.034286
0.979999	1.000000	0.018573
0.979999	1.100000	0.029185
0.979999	1.200000	0.019048
0.979999	1.300000	0.018074
0.979999	1.400000	0.017553
0.979999	1.500000	0.034741
0.979999	1.600000	0.016222
0.979999	1.700000	0.014370
0.979999	1.800000	0.014370
0.979999	1.900000	0.024858
0.979999	2.000000	0.017009
0.979999	2.100000	0.023630
0.979999	2.200000	0.021778
0.979999	2.300000	0.029185
0.979999	2.400000	0.021778
0.979999	2.500000	0.016222
0.979999	2.600000	0.018074
0.979999	2.700000	0.021205
0.979999	2.799999	0.013900
0.979999	2.899999	0.019379
0.979999	2.999999	0.027333
0.979999	3.099999	0.014817
0.979999	3.199999	0.013900
0.979999	3.299999	0.018074
0.979999	3.399999	0.024207
0.979999	3.499999	0.021778
0.979999	3.599999	0.021778
0.979999	3.699999	0.017553
0.979999	3.799999	0.018573
0.979999	3.899998	0.018811
0.979999	3.999998	0.024207
0.979999	4.099998	0.015726
0.979999	4.199998	0.018074
0.979999	4.299998	0.019926
0.979999	4.399998	0.022329
0.979999	4.499998	0.016222
0.979999	4.599998	0.017009
0.979999	4.699998	0.021778
0.979999	4.799998	0.021778
0.979999	4.899998	0.016222
0.979999	4.999998	0.013900
0.979999	5.099998	0.012939
0.979999	5.199997	0.024858
0.979999	5.299997	0.014370
0.979999	5.399997	0.016222
0.979999	5.499997	0.017009
0.979999	5.599997	0.012073
0.979999	5.699997	0.016222
0.979999	5.799997	0.023032
0.979999	5.899997	0.020451
0.979999	5.999997	0.023032
0.979999	6.099997	0.016695
0.979999	6.199996	0.023032
0.979999	6.299996	0.014817
0.979999	6.399996	0.012939
0.979999	6.499996	0.021778
0.979999	6.599996	0.018074
0.979999	6.699996	0.018573
0.979999	6.799996	0.027333
0.979999	6.899996	0.026085
0.979999	6.999996	0.019926
0.979999	7.099996	0.027333
0.979999	7.199996	0.016695
0.979999	7.299995	0.020451
0.979999	7.399995	0.024207
0.979999	7.499995	0.021778
0.979999	7.599995	0.016222
0.979999	7.699995	0.016222
0.979999	7.799995	0.027962
0.979999	7.899995	0.023630
0.979999	7.999995	0.026085
0.979999	8.099995	0.022329
0.979999	8.199995	0.022857
0.979999	8.299995	0.021778
0.979999	8.399996	0.017143
0.979999	8.499996	0.022329
0.979999	8.599997	0.011061
0.979999	8.699997	0.022857
0.979999	8.799997	0.011061
0.979999	8.899998	0.018573
0.979999	8.999998	0.020451
0.979999	9.099998	0.017143
0.979999	9.199999	0.011061
0.979999	9.299999	0.040296
0.979999	9.400000	0.030338
0.979999	9.500000	0.016695
0.979999	9.600000	0.015238
0.979999	9.700001	0.022329
0.979999	9.800001	0.026667
0.979999	9.900002	0.028571
0.979999	10.000002	0.022329
0.979999	10.100002	0.016695
0.979999	10.200003	0.031037
0.979999	10.300003	0.019048
0.979999	10.400003	0.014817
0.979999	10.500004	0.029185
0.979999	10.600004	0.011061
0.979999	10.700005	0.022857
0.979999	10.800005	0.017143
0.979999	10.900005	0.020952
0.979999	11.000006	0.016695
0.979999	11.100006	0.015238
0.979999	11.200006	0.019048
0.979999	11.300007	0.016695
0.979999	11.400007	0.020451
0.979999	11.500008	0.011429
0.979999	11.600008	0.017143
0.979999	11.700008	0.017143
0.979999	11.800009	0.013333
0.979999	11.900009	0.017737
0.979999	12.000010	0.017143
0.979999	12.100010	0.013333
0.979999	12.200010	0.013333
0.979999	12.300011	0.032692
0.979999	12.400011	0.013333
0.979999	12.500011	0.028571
0.979999	12.600012	0.022857
0.979999	12.700012	0.013333
0.979999	12.800013	0.052376
0.979999	12.900013	0.012939
0.979999	13.000013	0.013333
0.979999	13.100014	0.020952
0.979999	13.200014	0.022329
0.979999	13.300014	0.047619
0.979999	13.400015	0.032381
0.979999	13.500015	0.039230
0.979999	13.600016	0.011429
0.979999	13.700016	0.020952
0.979999	13.800016	0.011429
0.979999	13.900017	0.032381
0.979999	14.000017	0.020451
0.979999	14.100018	0.028571
0.979999	14.200018	0.011061
0.979999	14.300018	0.012939
0.979999	14.400019	0.030476
0.979999	14.500019	0.020952
0.979999	14.600019	0.013333
0.979999	14.700020	0.022329
0.979999	14.800020	0.018573
0.979999	14.900021	0.022857
0.979999	15.000021	0.036190
0.979999	15.100021	0.014817
0.979999	15.200022	0.011061
0.979999	15.300022	0.020952
0.979999	15.400023	0.026085
0.979999	15.500023	0.017143
0.979999	15.600023	0.020451
0.979999	15.700024	0.018074
0.979999	15.800024	0.014817
0.979999	15.900024	0.020451
0.979999	16.000025	0.022329
0.979999	16.100025	0.016222
0.979999	16.200026	0.020952
0.979999	16.300026	0.018074
0.979999	16.400026	0.020952
0.979999	16.500027	0.016222
0.979999	16.600027	0.019048
0.979999	16.700027	0.012939
0.979999	16.800028	0.026667
0.979999	16.900028	0.016695
0.979999	17.000029	0.022329
0.979999	17.100029	0.019048
0.979999	17.200029	0.020451
0.979999	17.300030	0.013333
0.979999	17.400030	0.022329
0.979999	17.500031	0.016695
0.979999	17.600031	0.024207
0.979999	17.700031	0.017143
