I1	freq	reliability
0.830000	40.399956	0.009825
0.830000	40.499954	0.012385
0.830000	40.599953	0.011332
0.830000	40.699951	0.011764
0.830000	40.799950	0.009878
0.830000	40.899948	0.009445
0.830000	40.999947	0.010208
0.830000	41.099945	0.011856
0.830000	41.199944	0.013308
0.830000	41.299942	0.012322
0.830000	41.399940	0.013928
0.830000	41.499939	0.009691
0.830000	41.599937	0.011766
0.830000	41.699936	0.011449
0.830000	41.799934	0.012016
0.830000	41.899933	0.012565
0.830000	41.999931	0.010600
0.830000	42.099930	0.012406
0.830000	42.199928	0.012952
0.830000	42.299927	0.011368
0.830000	42.399925	0.012239
0.830000	42.499924	0.010461
0.830000	42.599922	0.010358
0.830000	42.699921	0.010985
0.830000	42.799919	0.010535
0.830000	42.899918	0.010505
0.830000	42.999916	0.010906
0.830000	43.099915	0.011693
0.830000	43.199913	0.011641
0.830000	43.299911	0.010886
0.830000	43.399910	0.010238
0.830000	43.499908	0.012355
0.830000	43.599907	0.013220
0.830000	43.699905	0.014051
0.830000	43.799904	0.013301
0.830000	43.899902	0.011177
0.830000	43.999901	0.013108
0.830000	44.099899	0.010890
0.830000	44.199898	0.009418
0.830000	44.299896	0.010631
0.830000	44.399895	0.010650
0.830000	44.499893	0.011257
0.830000	44.599892	0.011194
0.830000	44.699890	0.017686
0.830000	44.799889	0.012220
0.830000	44.899887	0.018117
0.830000	44.999886	0.012722
0.830000	45.099884	0.011043
0.830000	45.199883	0.012092
0.830000	45.299881	0.010354
0.830000	45.399879	0.010558
0.830000	45.499878	0.011900
0.830000	45.599876	0.009663
0.830000	45.699875	0.011064
0.830000	45.799873	0.010518
0.830000	45.899872	0.010458
0.830000	45.999870	0.010579
0.830000	46.099869	0.011466
0.830000	46.199867	0.009663
0.830000	46.299866	0.012056
0.830000	46.399864	0.012000
0.830000	46.499863	0.011351
0.830000	46.599861	0.010282
0.830000	46.699860	0.013925
0.830000	46.799858	0.010931
0.830000	46.899857	0.011076
0.830000	46.999855	0.011491
0.830000	47.099854	0.011093
0.830000	47.199852	0.010489
0.830000	47.299850	0.009806
0.830000	47.399849	0.011959
0.830000	47.499847	0.010077
0.830000	47.599846	0.011742
0.830000	47.699844	0.009526
0.830000	47.799843	0.011978
0.830000	47.899841	0.009855
0.830000	47.999840	0.010615
0.830000	48.099838	0.012570
0.830000	48.199837	0.012821
0.830000	48.299835	0.012557
0.830000	48.399834	0.011860
0.830000	48.499832	0.010334
0.830000	48.599831	0.011622
0.830000	48.699829	0.012363
0.830000	48.799828	0.010356
0.830000	48.899826	0.013688
0.830000	48.999825	0.011241
0.830000	49.099823	0.012630
0.830000	49.199821	0.010212
0.830000	49.299820	0.012953
0.830000	49.399818	0.017501
0.830000	49.499817	0.010640
0.830000	49.599815	0.014043
0.830000	49.699814	0.009633
0.830000	49.799812	0.010752
0.830000	49.899811	0.012424
0.830000	49.999809	0.012845
0.830000	50.099808	0.012131
0.830000	50.199806	0.010145
0.830000	50.299805	0.013649
0.830000	50.399803	0.013918
0.830000	50.499802	0.015608
0.830000	50.599800	0.011936
0.830000	50.699799	0.012954
0.830000	50.799797	0.013770
0.830000	50.899796	0.009962
0.830000	50.999794	0.011596
0.830000	51.099792	0.013490
0.830000	51.199791	0.012026
0.830000	51.299789	0.010689
0.830000	51.399788	0.014914
0.830000	51.499786	0.012896
0.830000	51.599785	0.009040
0.830000	51.699783	0.011000
0.830000	51.799782	0.009761
0.830000	51.899780	0.010502
0.830000	51.999779	0.011982
0.830000	52.099777	0.011698
0.830000	52.199776	0.010642
0.830000	52.299774	0.011336
0.830000	52.399773	0.009812
0.830000	52.499771	0.010577
0.830000	52.599770	0.010215
0.830000	52.699768	0.011650
0.830000	52.799767	0.009885
0.830000	52.899765	0.013956
0.830000	52.999763	0.010150
0.830000	53.099762	0.012256
0.830000	53.199760	0.012665
0.830000	53.299759	0.011177
0.830000	53.399757	0.010326
0.830000	53.499756	0.015018
0.830000	53.599754	0.012946
0.830000	53.699753	0.014423
0.830000	53.799751	0.015945
0.830000	53.899750	0.013896
0.830000	53.999748	0.011085
0.830000	54.099747	0.013508
0.830000	54.199745	0.010373
0.830000	54.299744	0.010839
0.830000	54.399742	0.011329
0.830000	54.499741	0.018111
0.830000	54.599739	0.018261
0.830000	54.699738	0.013394
0.830000	54.799736	0.017003
0.830000	54.899734	0.013927
0.830000	54.999733	0.014325
0.830000	55.099731	0.010642
0.830000	55.199730	0.015039
0.830000	55.299728	0.010622
0.830000	55.399727	0.010732
0.830000	55.499725	0.013398
0.830000	55.599724	0.011022
0.830000	55.699722	0.012131
0.830000	55.799721	0.009348
0.830000	55.899719	0.011863
0.830000	55.999718	0.010845
0.830000	56.099716	0.013859
0.830000	56.199715	0.012241
0.830000	56.299713	0.009978
0.830000	56.399712	0.014318
0.830000	56.499710	0.010973
0.830000	56.599709	0.015295
0.830000	56.699707	0.009750
0.830000	56.799706	0.011452
0.830000	56.899704	0.010574
0.830000	56.999702	0.009728
0.830000	57.099701	0.010733
0.830000	57.199699	0.013915
0.830000	57.299698	0.009837
0.830000	57.399696	0.011205
0.830000	57.499695	0.013598
0.830000	57.599693	0.012481
0.830000	57.699692	0.011352
0.830000	57.799690	0.011452
0.830000	57.899689	0.010152
0.830000	57.999687	0.013330
0.830000	58.099686	0.013050
0.830000	58.199684	0.012280
0.830000	58.299683	0.011243
0.830000	58.399681	0.011635
0.830000	58.499680	0.011667
0.830000	58.599678	0.011482
0.830000	58.699677	0.011690
0.830000	58.799675	0.012947
0.830000	58.899673	0.010364
0.830000	58.999672	0.015171
0.830000	59.099670	0.014444
0.830000	59.199669	0.011003
0.830000	59.299667	0.010833
0.830000	59.399666	0.012290
0.830000	59.499664	0.012557
0.830000	59.599663	0.012807
0.830000	59.699661	0.015462
0.830000	59.799660	0.018698
0.830000	59.899658	0.020527
0.830000	59.999657	0.025826
0.830000	60.099655	0.014172
0.830000	60.199654	0.013144
0.830000	60.299652	0.012970
0.830000	60.399651	0.015444
0.830000	60.499649	0.011205
0.830000	60.599648	0.012606
0.830000	60.699646	0.012609
0.830000	60.799644	0.011245
0.830000	60.899643	0.013071
0.830000	60.999641	0.009999
0.830000	61.099640	0.010758
0.830000	61.199638	0.010521
0.830000	61.299637	0.013253
0.830000	61.399635	0.011856
0.830000	61.499634	0.011077
0.830000	61.599632	0.011521
0.830000	61.699631	0.010739
0.830000	61.799629	0.010740
0.830000	61.899628	0.012786
0.830000	61.999626	0.013215
0.830000	62.099625	0.012288
0.830000	62.199623	0.011559
0.830000	62.299622	0.012787
0.830000	62.399620	0.009349
0.830000	62.499619	0.012883
0.830000	62.599617	0.010944
0.830000	62.699615	0.012419
0.830000	62.799614	0.012611
0.830000	62.899612	0.010668
0.830000	62.999611	0.012205
0.830000	63.099609	0.011726
0.830000	63.199608	0.014741
0.830000	63.299606	0.012483
0.830000	63.399605	0.013152
0.830000	63.499603	0.014448
0.830000	63.599602	0.013360
0.830000	63.699600	0.013712
0.830000	63.799599	0.013203
0.830000	63.899597	0.010578
0.830000	63.999596	0.014075
0.830000	64.099594	0.014298
0.830000	64.199593	0.012693
0.830000	64.299591	0.010782
0.830000	64.399590	0.011060
0.830000	64.499588	0.011149
0.830000	64.599586	0.011980
0.830000	64.699585	0.011823
0.830000	64.799583	0.022475
0.830000	64.899582	0.014460
0.830000	64.999580	0.012498
0.830000	65.099579	0.012479
0.830000	65.199577	0.019619
0.830000	65.299576	0.013850
0.830000	65.399574	0.016027
0.830000	65.499573	0.012841
0.830000	65.599571	0.014349
0.830000	65.699570	0.010971
0.830000	65.799568	0.013559
0.830000	65.899567	0.010319
0.830000	65.999565	0.015938
0.830000	66.099564	0.010973
0.830000	66.199562	0.012034
0.830000	66.299561	0.012084
0.830000	66.399559	0.010973
0.830000	66.499557	0.011420
0.830000	66.599556	0.010468
0.830000	66.699554	0.011094
0.830000	66.799553	0.011674
0.830000	66.899551	0.012202
0.830000	66.999550	0.012378
0.830000	67.099548	0.011347
0.830000	67.199547	0.010235
0.830000	67.299545	0.011675
0.830000	67.399544	0.011001
0.830000	67.499542	0.010301
0.830000	67.599541	0.010921
0.830000	67.699539	0.012694
0.830000	67.799538	0.011197
0.830000	67.899536	0.011548
0.830000	67.999535	0.012763
0.830000	68.099533	0.014608
0.830000	68.199532	0.017004
0.830000	68.299530	0.013852
0.830000	68.399529	0.013625
0.830000	68.499527	0.013349
0.830000	68.599525	0.014709
0.830000	68.699524	0.018673
0.830000	68.799522	0.018669
0.830000	68.899521	0.015951
0.830000	68.999519	0.017962
0.830000	69.099518	0.011029
0.830000	69.199516	0.014920
0.830000	69.299515	0.013904
0.830000	69.399513	0.011613
0.830000	69.499512	0.016040
0.830000	69.599510	0.024812
0.830000	69.699509	0.011157
0.830000	69.799507	0.013324
0.830000	69.899506	0.010929
0.830000	69.999504	0.017392
0.830000	70.099503	0.014137
0.830000	70.199501	0.010977
0.830000	70.299500	0.014140
0.830000	70.399498	0.011888
0.830000	70.499496	0.016787
0.830000	70.599495	0.013330
0.830000	70.699493	0.020034
0.830000	70.799492	0.012722
0.830000	70.899490	0.014912
0.830000	70.999489	0.016179
0.830000	71.099487	0.011332
0.830000	71.199486	0.010150
0.830000	71.299484	0.012634
0.830000	71.399483	0.010859
0.830000	71.499481	0.010886
0.830000	71.599480	0.010731
0.830000	71.699478	0.009748
0.830000	71.799477	0.011812
0.830000	71.899475	0.015977
0.830000	71.999474	0.012331
0.830000	72.099472	0.010784
0.830000	72.199471	0.011058
0.830000	72.299469	0.010759
0.830000	72.399467	0.012231
0.830000	72.499466	0.011823
0.830000	72.599464	0.013541
0.830000	72.699463	0.010491
0.830000	72.799461	0.009353
0.830000	72.899460	0.010133
0.830000	72.999458	0.012574
0.830000	73.099457	0.011063
0.830000	73.199455	0.009569
0.830000	73.299454	0.009825
0.830000	73.399452	0.011112
0.830000	73.499451	0.011038
0.830000	73.599449	0.012062
0.830000	73.699448	0.012618
0.830000	73.799446	0.010571
0.830000	73.899445	0.010498
0.830000	73.999443	0.009878
0.830000	74.099442	0.019913
0.830000	74.199440	0.010308
0.830000	74.299438	0.019654
0.830000	74.399437	0.010940
0.830000	74.499435	0.021181
0.830000	74.599434	0.010987
0.830000	74.699432	0.027206
0.830000	74.799431	0.014932
0.830000	74.899429	0.011963
0.830000	74.999428	0.016697
0.830000	75.099426	0.013260
0.830000	75.199425	0.028327
0.830000	75.299423	0.015150
0.830000	75.399422	0.012761
0.830000	75.499420	0.016092
0.830000	75.599419	0.018650
0.830000	75.699417	0.017988
0.830000	75.799416	0.016858
0.830000	75.899414	0.012533
0.830000	75.999413	0.012527
0.830000	76.099411	0.011184
0.830000	76.199409	0.012421
0.830000	76.299408	0.010851
0.830000	76.399406	0.012992
0.830000	76.499405	0.018841
0.830000	76.599403	0.018489
0.830000	76.699402	0.014289
0.830000	76.799400	0.011207
0.830000	76.899399	0.012259
0.830000	76.999397	0.015849
0.830000	77.099396	0.012812
0.830000	77.199394	0.014834
0.830000	77.299393	0.020036
0.830000	77.399391	0.012856
0.830000	77.499390	0.014863
0.830000	77.599388	0.014679
0.830000	77.699387	0.011398
0.830000	77.799385	0.010427
0.830000	77.899384	0.011331
0.830000	77.999382	0.010470
0.830000	78.099380	0.010831
0.830000	78.199379	0.011418
0.830000	78.299377	0.010828
0.830000	78.399376	0.014430
0.830000	78.499374	0.017049
0.830000	78.599373	0.014273
0.830000	78.699371	0.016265
0.830000	78.799370	0.013446
0.830000	78.899368	0.012125
0.830000	78.999367	0.013975
0.830000	79.099365	0.011577
0.830000	79.199364	0.015732
0.830000	79.299362	0.018605
0.830000	79.399361	0.016351
0.830000	79.499359	0.024211
0.830000	79.599358	0.021792
0.830000	79.699356	0.019336
0.830000	79.799355	0.020231
0.830000	79.899353	0.017774
0.830000	79.999352	0.014505
0.830000	80.099350	0.011023
0.830000	80.199348	0.011971
0.830000	80.299347	0.018509
0.830000	80.399345	0.022686
0.830000	80.499344	0.018079
0.830000	80.599342	0.015503
0.830000	80.699341	0.029452
0.830000	80.799339	0.019834
0.830000	80.899338	0.018058
0.830000	80.999336	0.016845
0.830000	81.099335	0.014643
0.830000	81.199333	0.014046
0.830000	81.299332	0.018720
0.830000	81.399330	0.018373
0.830000	81.499329	0.016788
0.830000	81.599327	0.013300
0.830000	81.699326	0.012590
0.830000	81.799324	0.012117
0.830000	81.899323	0.015227
0.830000	81.999321	0.015278
0.830000	82.099319	0.015719
0.830000	82.199318	0.013129
0.830000	82.299316	0.013214
0.830000	82.399315	0.014215
0.830000	82.499313	0.012737
0.830000	82.599312	0.011456
0.830000	82.699310	0.014870
0.830000	82.799309	0.015427
0.830000	82.899307	0.013333
0.830000	82.999306	0.016272
0.830000	83.099304	0.011997
0.830000	83.199303	0.012286
0.830000	83.299301	0.017021
0.830000	83.399300	0.012010
0.830000	83.499298	0.011840
0.830000	83.599297	0.010013
0.830000	83.699295	0.011868
0.830000	83.799294	0.018628
0.830000	83.899292	0.022848
0.830000	83.999290	0.015675
0.830000	84.099289	0.011836
0.830000	84.199287	0.012520
0.830000	84.299286	0.010149
0.830000	84.399284	0.022747
0.830000	84.499283	0.016098
0.830000	84.599281	0.016936
0.830000	84.699280	0.015199
0.830000	84.799278	0.013045
0.830000	84.899277	0.018158
0.830000	84.999275	0.010968
0.830000	85.099274	0.011283
0.830000	85.199272	0.011127
0.830000	85.299271	0.020114
0.830000	85.399269	0.012075
0.830000	85.499268	0.031210
0.830000	85.599266	0.020014
0.830000	85.699265	0.024604
0.830000	85.799263	0.022753
0.830000	85.899261	0.021020
0.830000	85.999260	0.015897
0.830000	86.099258	0.012336
0.830000	86.199257	0.011014
0.830000	86.299255	0.017095
0.830000	86.399254	0.012454
0.830000	86.499252	0.017439
0.830000	86.599251	0.016561
0.830000	86.699249	0.010598
0.830000	86.799248	0.015330
0.830000	86.899246	0.011838
0.830000	86.999245	0.015662
0.830000	87.099243	0.014903
0.830000	87.199242	0.010727
0.830000	87.299240	0.011490
0.830000	87.399239	0.014911
0.830000	87.499237	0.017633
0.830000	87.599236	0.014854
0.830000	87.699234	0.012954
0.830000	87.799232	0.010117
0.830000	87.899231	0.014928
0.830000	87.999229	0.018868
0.830000	88.099228	0.011859
0.830000	88.199226	0.013744
0.830000	88.299225	0.012841
0.830000	88.399223	0.011659
0.830000	88.499222	0.011717
0.830000	88.599220	0.015155
0.830000	88.699219	0.020813
0.830000	88.799217	0.015258
0.830000	88.899216	0.013351
0.830000	88.999214	0.015157
0.830000	89.099213	0.016904
0.830000	89.199211	0.026415
0.830000	89.299210	0.012807
0.830000	89.399208	0.020161
0.830000	89.499207	0.022382
0.830000	89.599205	0.019418
0.830000	89.699203	0.011542
0.830000	89.799202	0.022605
0.830000	89.899200	0.019497
0.830000	89.999199	0.015086
0.830000	90.099197	0.018891
0.830000	90.199196	0.010256
0.830000	90.299194	0.024683
0.830000	90.399193	0.011377
0.830000	90.499191	0.024559
0.830000	90.599190	0.029521
0.830000	90.699188	0.028451
0.830000	90.799187	0.011483
0.830000	90.899185	0.017661
0.830000	90.999184	0.013436
0.830000	91.099182	0.013252
0.830000	91.199181	0.046702
0.830000	91.299179	0.016373
0.830000	91.399178	0.018117
0.830000	91.499176	0.024102
0.830000	91.599174	0.013246
0.830000	91.699173	0.015241
0.830000	91.799171	0.009858
0.830000	91.899170	0.014042
0.830000	91.999168	0.011969
0.830000	92.099167	0.016919
0.830000	92.199165	0.020547
0.830000	92.299164	0.018749
0.830000	92.399162	0.021568
0.830000	92.499161	0.017040
0.830000	92.599159	0.013329
0.830000	92.699158	0.017223
0.830000	92.799156	0.018798
0.830000	92.899155	0.018458
0.830000	92.999153	0.015869
0.830000	93.099152	0.019737
0.830000	93.199150	0.023977
0.830000	93.299149	0.015281
0.830000	93.399147	0.024048
0.830000	93.499146	0.016786
0.830000	93.599144	0.027663
0.830000	93.699142	0.014530
0.830000	93.799141	0.014310
0.830000	93.899139	0.023496
0.830000	93.999138	0.017329
0.830000	94.099136	0.029041
0.830000	94.199135	0.020360
0.830000	94.299133	0.015100
0.830000	94.399132	0.019174
0.830000	94.499130	0.015282
0.830000	94.599129	0.018001
0.830000	94.699127	0.013044
0.830000	94.799126	0.012176
0.830000	94.899124	0.015073
0.830000	94.999123	0.017934
0.830000	95.099121	0.011360
0.830000	95.199120	0.014591
0.830000	95.299118	0.012504
0.830000	95.399117	0.016358
0.830000	95.499115	0.011547
0.830000	95.599113	0.010377
0.830000	95.699112	0.022426
0.830000	95.799110	0.013456
0.830000	95.899109	0.010948
0.830000	95.999107	0.042825
0.830000	96.099106	0.034728
0.830000	96.199104	0.011611
0.830000	96.299103	0.012957
0.830000	96.399101	0.033088
0.830000	96.499100	0.013580
0.830000	96.599098	0.018262
0.830000	96.699097	0.019524
0.830000	96.799095	0.020205
0.830000	96.899094	0.021897
0.830000	96.999092	0.018671
0.830000	97.099091	0.015835
0.830000	97.199089	0.020213
0.830000	97.299088	0.028896
0.830000	97.399086	0.020143
0.830000	97.499084	0.012915
0.830000	97.599083	0.012959
0.830000	97.699081	0.023132
0.830000	97.799080	0.016285
0.830000	97.899078	0.017435
0.830000	97.999077	0.020980
0.830000	98.099075	0.016588
0.830000	98.199074	0.018557
0.830000	98.299072	0.012146
0.830000	98.399071	0.032847
0.830000	98.499069	0.018957
0.830000	98.599068	0.013894
0.830000	98.699066	0.013924
0.830000	98.799065	0.021269
0.830000	98.899063	0.027771
0.830000	98.999062	0.015061
0.830000	99.099060	0.019821
0.830000	99.199059	0.013176
0.830000	99.299057	0.015606
0.830000	99.399055	0.019688
0.830000	99.499054	0.011124
0.830000	99.599052	0.011883
0.830000	99.699051	0.011993
0.830000	99.799049	0.012358
0.830000	99.899048	0.012059
0.830000	99.999046	0.011450
0.830000	100.099045	0.011593
0.830000	100.199043	0.017920
0.830000	100.299042	0.013529
0.830000	100.399040	0.011003
0.830000	100.499039	0.010477
0.830000	100.599037	0.012150
0.830000	100.699036	0.021782
0.830000	100.799034	0.025586
0.830000	100.899033	0.017242
0.830000	100.999031	0.014411
0.830000	101.099030	0.022973
0.830000	101.199028	0.011476
0.830000	101.299026	0.028050
0.830000	101.399025	0.016495
0.830000	101.499023	0.018602
0.830000	101.599022	0.014369
0.830000	101.699020	0.010612
0.830000	101.799019	0.017002
0.830000	101.899017	0.020452
0.830000	101.999016	0.025862
0.830000	102.099014	0.021450
0.830000	102.199013	0.022109
0.830000	102.299011	0.025658
0.830000	102.399010	0.013995
0.830000	102.499008	0.018708
0.830000	102.599007	0.021782
0.830000	102.699005	0.011824
0.830000	102.799004	0.013644
0.830000	102.899002	0.030834
0.830000	102.999001	0.031404
0.830000	103.098999	0.026445
0.830000	103.198997	0.019338
0.830000	103.298996	0.057560
0.830000	103.398994	0.022851
0.830000	103.498993	0.030957
0.830000	103.598991	0.025054
0.830000	103.698990	0.024598
0.830000	103.798988	0.013574
0.830000	103.898987	0.012143
0.830000	103.998985	0.012282
0.830000	104.098984	0.016607
0.830000	104.198982	0.014215
0.830000	104.298981	0.012564
0.830000	104.398979	0.011949
0.830000	104.498978	0.011247
0.830000	104.598976	0.010797
0.830000	104.698975	0.013049
0.830000	104.798973	0.011257
0.830000	104.898972	0.012447
0.830000	104.998970	0.010446
0.830000	105.098969	0.020018
0.830000	105.198967	0.011152
0.830000	105.298965	0.011462
0.830000	105.398964	0.017000
0.830000	105.498962	0.015078
0.830000	105.598961	0.011940
0.830000	105.698959	0.017258
0.830000	105.798958	0.016579
0.830000	105.898956	0.012077
0.830000	105.998955	0.020742
0.830000	106.098953	0.024141
0.830000	106.198952	0.019450
0.830000	106.298950	0.022109
0.830000	106.398949	0.021113
0.830000	106.498947	0.052364
0.830000	106.598946	0.018073
0.830000	106.698944	0.022875
0.830000	106.798943	0.019664
0.830000	106.898941	0.028674
0.830000	106.998940	0.021767
0.830000	107.098938	0.025044
0.830000	107.198936	0.017498
